,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type,story,faq,num_faq,comments,n_comments,duration
121,2083,"Jupiter Hell is a turn-based sci-fi roguelike/RPG with modern 3D graphics, by the creator of D**m, the Roguelike.","{""id"":35,""name"":""Video Games"",""slug"":""games/video games"",""position"":7,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/video%20games""}}}",88832,GB,2013-04-14 12:57:13,USD,2016-12-13 17:59:00,1.38216428,60000,643979114,2016-11-15 12:59:44,"{""id"":526363,""name"":""Wroclaw"",""slug"":""wroclaw-wroclaw-lower-silesia"",""short_name"":""Wroclaw, Poland"",""displayable_name"":""Wroclaw, Poland"",""localized_name"":""Wroclaw"",""country"":""PL"",""state"":""Lower Silesia"",""type"":""Town"",""is_root"":false,""expanded_country"":""Poland"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/wroclaw-wroclaw-lower-silesia"",""location"":""https://www.kickstarter.com/locations/wroclaw-wroclaw-lower-silesia""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613086944.e04869dffaf9bd546dcaa9664be10d0cf3be69df&woe_id=526363""}}}",Jupiter Hell - a modern turn-based sci-fi roguelike,70067.33,"{""id"":535745,""project_id"":535745,""state"":""active"",""state_changed_at"":1481679757,""name"":""Jupiter Hell - a modern turn-based sci-fi roguelike"",""blurb"":""Jupiter Hell is a turn-based sci-fi roguelike/RPG with modern 3D graphics, by the creator of D**m, the Roguelike."",""background_color"":""000000"",""text_color"":""e9d6b0"",""link_background_color"":""db661f"",""link_text_color"":""ffffff"",""link_text"":""Continue funding!"",""link_url"":""https://chaosforge.itch.io/jupiterhell"",""show_feature_image"":true,""background_image_opacity"":1,""feature_image_attributes"":{""id"":14876461,""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/014/876/461/5dd86349ec71a522dafe0270e1e39872_original.png?ixlib=rb-2.1.0&w=700&fit=max&v=1481679731&auto=format&frame=1&q=92&s=a2475c0a24bd1faa47401bcb278cb82c"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/014/876/461/5dd86349ec71a522dafe0270e1e39872_original.png?ixlib=rb-2.1.0&crop=faces%2Cedges&w=560&h=315&fit=crop&v=1481679731&auto=format&frame=1&q=92&s=fadc1a59d697b1f45d9e4234f8c3d372""}},""background_image_attributes"":{""id"":14876440,""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/014/876/440/2c66c2953899c9101cb113948a16ffe4_original.jpg?ixlib=rb-2.1.0&w=1600&fit=max&v=1481679572&auto=format&frame=1&q=92&s=753eed964b29ea8693cc5f29d278eb2b"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/014/876/440/2c66c2953899c9101cb113948a16ffe4_original.jpg?ixlib=rb-2.1.0&w=460&fit=max&v=1481679572&auto=format&frame=1&q=92&s=f2958f8784637db89f09afc18ee057f9""}},""should_show_feature_image_section"":true}",jupiter-hell-a-modern-turn-based-sci-fi-roguelike,https://www.kickstarter.com/discover/categories/games/video%20games,True,True,successful,2016-12-13 17:59:00,1.25595322,"{""web"":{""project"":""https://www.kickstarter.com/projects/2020043306/jupiter-hell-a-modern-turn-based-sci-fi-roguelike?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/2020043306/jupiter-hell-a-modern-turn-based-sci-fi-roguelike/rewards""}}",88001.2887303026,international,,,,,,28 days 04:59:16.000000000
122,37,"An interactive, data-driven exploration of one artist’s sexuality, as seen through her first kisses with everyone she’s kissed.","{""id"":21,""name"":""Digital Art"",""slug"":""art/digital art"",""position"":3,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/digital%20art""}}}",2500,US,2013-10-03 11:49:01,USD,2014-01-01 19:36:04,1.0,2500,580643714,2013-12-02 19:36:04,"{""id"":2379574,""name"":""Chicago"",""slug"":""chicago-il"",""short_name"":""Chicago, IL"",""displayable_name"":""Chicago, IL"",""localized_name"":""Chicago"",""country"":""US"",""state"":""IL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/chicago-il"",""location"":""https://www.kickstarter.com/locations/chicago-il""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613069933.383a55e6f7d5509bd715671ac05bce32ab1032f1&woe_id=2379574""}}}",Kiss List,2500.0,"{""id"":720756,""project_id"":720756,""state"":""active"",""state_changed_at"":1444577796,""name"":""Kiss List"",""blurb"":""An interactive, data-driven exploration of one artist’s sexuality, as seen through her first kisses with everyone she’s kissed."",""background_color"":"""",""text_color"":"""",""link_background_color"":"""",""link_text_color"":"""",""link_text"":""kisslist.etc-gallery.com"",""link_url"":""https://www.kickstarter.com/projects/etc-gallery/kiss-list/description"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/586/115/5b659a2cf2e2276946c7145aed1c90d5_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463684850&auto=format&frame=1&q=92&s=d0fc9b92f06ff525ecc2354bf4fd6ee5"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/586/115/5b659a2cf2e2276946c7145aed1c90d5_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463684850&auto=format&frame=1&q=92&s=a15321d932835a93ce2ba70f5bc5c775""}}}",kiss-list,https://www.kickstarter.com/discover/categories/art/digital%20art,True,True,successful,2014-01-01 19:36:04,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/etc-gallery/kiss-list?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/etc-gallery/kiss-list/rewards""}}",2500.0,domestic,,,,,,30 days 00:00:00.000000000
123,25,"Vanilla Activism specialists promoting Vanilla Tourism (Vanillaism), sustainability & water conservation helping people over Indonesia","{""id"":309,""name"":""Farms"",""slug"":""food/farms"",""position"":7,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/farms""}}}",3471,GB,2018-10-22 15:51:45,USD,2018-12-31 19:00:00,1.38216428,2500,1602973289,2018-11-29 02:18:27,"{""id"":1048666,""name"":""Ubud"",""slug"":""ubud-id"",""short_name"":""Ubud, Indonesia"",""displayable_name"":""Ubud, Indonesia"",""localized_name"":""Ubud"",""country"":""ID"",""state"":""Bali"",""type"":""Town"",""is_root"":false,""expanded_country"":""Indonesia"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/ubud-id"",""location"":""https://www.kickstarter.com/locations/ubud-id""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613079297.778e0683c1c49e5a2a8a63bdf12dfeec706c61be&woe_id=1048666""}}}",Help Farmers Plant Vanilla Orchid Vines in Bali,2736.0,"{""id"":3497383,""project_id"":3497383,""state"":""inactive"",""state_changed_at"":1540237905,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/023/287/155/a56ac690cbe3791c3bd7f7d0095a7641_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1542372263&auto=format&frame=1&q=92&s=b9fb7f53df6bc26f523c8d8076d7f41d"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/023/287/155/a56ac690cbe3791c3bd7f7d0095a7641_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1542372263&auto=format&frame=1&q=92&s=35fa71c2e3bf24ea1ae5f68468e5e916""}}}",help-farmers-plant-vanilla-orchid-vines-in-bali,https://www.kickstarter.com/discover/categories/food/farms,True,False,successful,2018-12-31 19:00:00,1.27382369,"{""web"":{""project"":""https://www.kickstarter.com/projects/704172959/help-farmers-plant-vanilla-orchid-vines-in-bali?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/704172959/help-farmers-plant-vanilla-orchid-vines-in-bali/rewards""}}",3485.18161584,domestic,,,,,,32 days 16:41:33.000000000
124,355,"Life of a farmer is filled with stench, filth and hard work. Kazimierz is an old bachelor, farmer and an alcoholic... Help him survive.","{""id"":35,""name"":""Video Games"",""slug"":""games/video games"",""position"":7,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/video%20games""}}}",7908,CA,2019-11-13 07:29:42,USD,2020-11-27 12:16:30,0.78763352,10000,914288330,2020-10-28 12:16:30,"{""id"":502075,""name"":""Krakow"",""slug"":""krakow-krakow-lesser-poland"",""short_name"":""Krakow, Poland"",""displayable_name"":""Krakow, Poland"",""localized_name"":""Krakow"",""country"":""PL"",""state"":""Lesser Poland"",""type"":""Town"",""is_root"":false,""expanded_country"":""Poland"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/krakow-krakow-lesser-poland"",""location"":""https://www.kickstarter.com/locations/krakow-krakow-lesser-poland""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613094839.1e7709db34b7f47da82d08fa051026cfc3bc36b2&woe_id=502075""}}}",Farmer's Life,10290.29,"{""id"":3852327,""project_id"":3852327,""state"":""active"",""state_changed_at"":1609149879,""name"":""Farmer's Life"",""blurb"":""Life of a farmer is filled with stench, filth and hard work. Kazimierz is an old bachelor, farmer and an alcoholic... Help him survive."",""background_color"":""bcd4b2"",""text_color"":"""",""link_background_color"":""3d6d11"",""link_text_color"":"""",""link_text"":""Add to Wishlist"",""link_url"":""https://store.steampowered.com/app/1137750/Farmers_Life/"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/031/268/744/ed534535a27d9fbb4c40ff3877638e6a_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1604399910&auto=format&frame=1&q=92&s=53e0f18b4afa00b5a10b07bb3df6f1b7"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/031/268/744/ed534535a27d9fbb4c40ff3877638e6a_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1604399910&auto=format&frame=1&q=92&s=770235dab1aef3a37e77171a032ca81b""}}}",farmers-life,https://www.kickstarter.com/discover/categories/games/video%20games,True,False,successful,2020-11-27 12:16:30,0.75842036,"{""web"":{""project"":""https://www.kickstarter.com/projects/playway/farmers-life?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/playway/farmers-life/rewards""}}",7804.365446304399,international,,,,,,30 days 00:00:00.000000000
125,1,"Documention of the rawness of our society in a 30 day 48 state road trip with the use of video, photography, and writing.","{""id"":21,""name"":""Digital Art"",""slug"":""art/digital art"",""position"":3,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/digital%20art""}}}",1,US,2016-09-29 11:29:39,USD,2016-10-31 11:29:00,1.0,8000,1508599274,2016-09-29 12:45:01,"{""id"":2458153,""name"":""New Castle"",""slug"":""new-castle-lawrence-pa"",""short_name"":""New Castle, PA"",""displayable_name"":""New Castle, PA"",""localized_name"":""New Castle"",""country"":""US"",""state"":""PA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/new-castle-lawrence-pa"",""location"":""https://www.kickstarter.com/locations/new-castle-lawrence-pa""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613090843.26d88a1a303e18e640bce2350c3174f30746033e&woe_id=2458153""}}}",30 Day Stay,1.0,"{""id"":2699532,""project_id"":2699532,""state"":""inactive"",""state_changed_at"":1475162979,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/013/917/359/02d9e409b6a8e765335f631e27c02a42_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1475163100&auto=format&frame=1&q=92&s=70e8b125fc344404b686e0b2ce823076"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/013/917/359/02d9e409b6a8e765335f631e27c02a42_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1475163100&auto=format&frame=1&q=92&s=ecb983f637fb03df555a084c2427453e""}}}",30-day-stay,https://www.kickstarter.com/discover/categories/art/digital%20art,False,False,failed,2016-10-31 11:29:02,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/31875753/30-day-stay?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/31875753/30-day-stay/rewards""}}",1.0,domestic,,,,,,31 days 22:43:59.000000000
126,63,"If you love cute witches and cats and awesome purple hats, this pin set is for you!","{""id"":262,""name"":""Accessories"",""slug"":""fashion/accessories"",""position"":1,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/accessories""}}}",1113,US,2018-08-08 08:02:51,USD,2018-09-14 05:10:21,1.0,300,1226660346,2018-08-31 05:10:21,"{""id"":2394239,""name"":""Dumfries"",""slug"":""dumfries-va"",""short_name"":""Dumfries, VA"",""displayable_name"":""Dumfries, VA"",""localized_name"":""Dumfries"",""country"":""US"",""state"":""VA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/dumfries-va"",""location"":""https://www.kickstarter.com/locations/dumfries-va""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613086453.88d377e6ae5247a9d0ccaac548d7a45e123fa373&woe_id=2394239""}}}","Witch, Cat, and Hat - Halloween Hard Enamel Pin Set",1113.0,"{""id"":3443707,""project_id"":3443707,""state"":""active"",""state_changed_at"":1537991969,""name"":""Witch, Cat, and Hat - Halloween Hard Enamel Pin Set"",""blurb"":""If you love cute witches and cats and awesome purple hats, this pin set is for you!"",""background_color"":"""",""text_color"":"""",""link_background_color"":""f58f00"",""link_text_color"":"""",""link_text"":""Order Now!"",""link_url"":""https://www.frostdragondesigns.com/"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/022/346/483/24dca7555d935193c5ca5ffeeec2a8ed_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1535247872&auto=format&frame=1&q=92&s=8da538f7509a8ee5810c795453dd4815"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/022/346/483/24dca7555d935193c5ca5ffeeec2a8ed_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1535247872&auto=format&frame=1&q=92&s=4de8a51f9d5a147009ff00b9fff56af2""}}}",witch-cat-and-hat-halloween-hard-enamel-pin-set,https://www.kickstarter.com/discover/categories/fashion/accessories,True,False,successful,2018-09-14 05:10:24,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/frostdragondesigns/witch-cat-and-hat-halloween-hard-enamel-pin-set?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/frostdragondesigns/witch-cat-and-hat-halloween-hard-enamel-pin-set/rewards""}}",1113.0,international,,,,,,14 days 00:00:00.000000000
127,0,"Een Gay Party in het centrum van Amersfoort. 
Een geweldige avond uit, met een show, optredens en DJ's.","{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",0,NL,2014-11-07 06:28:36,USD,2014-12-05 06:28:00,1.2128857,1000,1491282210,2014-11-11 08:04:55,"{""id"":727211,""name"":""Amersfoort"",""slug"":""amersfoort-nl"",""short_name"":""Amersfoort, Netherlands"",""displayable_name"":""Amersfoort, Netherlands"",""localized_name"":""Amersfoort"",""country"":""NL"",""state"":""Utrecht"",""type"":""Town"",""is_root"":false,""expanded_country"":""Netherlands"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/amersfoort-nl"",""location"":""https://www.kickstarter.com/locations/amersfoort-nl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613091707.66fa749efab2cbd937b63dc54d3b59f50d203453&woe_id=727211""}}}",Gay Party Superposh 'Winter Wonderland',0.0,"{""id"":1498323,""project_id"":1498323,""state"":""inactive"",""state_changed_at"":1425915882,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/937/001/64242179b8380bb7cef358c58699769d_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463718311&auto=format&frame=1&q=92&s=f008c15a0a87b5313cc767f54395063e"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/937/001/64242179b8380bb7cef358c58699769d_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463718311&auto=format&frame=1&q=92&s=9f462b0eaf2e848dec4eda49be3b1962""}}}",gay-party-superposh-winter-wonderland,https://www.kickstarter.com/discover/categories/theater/plays,False,False,failed,2014-12-05 06:28:02,1.24819791,"{""web"":{""project"":""https://www.kickstarter.com/projects/1107448074/gay-party-superposh-winter-wonderland?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1107448074/gay-party-superposh-winter-wonderland/rewards""}}",0.0,domestic,,,,,,23 days 22:23:05.000000000
128,124,"Celtic Magic is a full evening show of Grand Illusion, Comedy, Action, and Danger- All with an Irish Theme","{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",7426,US,2014-08-08 10:46:55,USD,2014-11-10 19:00:19,1.0,40000,2008225117,2014-10-01 19:00:19,"{""id"":2476886,""name"":""Prospect"",""slug"":""prospect-ct"",""short_name"":""Prospect, CT"",""displayable_name"":""Prospect, CT"",""localized_name"":""Prospect"",""country"":""US"",""state"":""CT"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/prospect-ct"",""location"":""https://www.kickstarter.com/locations/prospect-ct""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613057656.7d95e5087fade3f5f707954ba0e3fcb86651d9f6&woe_id=2476886""}}}",Celtic Magic: An Evening of Illusion with an Irish Theme,7426.0,"{""id"":1273144,""project_id"":1273144,""state"":""inactive"",""state_changed_at"":1425915870,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/828/243/2d0b4c3afa7b7420ab0e7820986688ac_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463700624&auto=format&frame=1&q=92&s=2bdca8f14a6e89c202551736da76797b"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/828/243/2d0b4c3afa7b7420ab0e7820986688ac_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463700624&auto=format&frame=1&q=92&s=5e044dd3a877958ed151e200dd6717fd""}}}",celtic-magic-an-evening-of-illusion-with-an-irish,https://www.kickstarter.com/discover/categories/theater/plays,False,False,failed,2014-11-10 19:00:21,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/danielgreenwolf/celtic-magic-an-evening-of-illusion-with-an-irish?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/danielgreenwolf/celtic-magic-an-evening-of-illusion-with-an-irish/rewards""}}",7426.0,domestic,,,,,,40 days 00:00:00.000000000
129,70,"Cicada Studios presents, as their inaugural production, a new-writing world premiere at the Edinburgh Fringe Festival 2015.","{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",12674,GB,2015-04-21 03:42:49,USD,2015-06-16 07:00:00,1.38216428,8000,486356651,2015-05-13 05:29:57,"{""id"":44418,""name"":""London"",""slug"":""london-gb"",""short_name"":""London, UK"",""displayable_name"":""London, UK"",""localized_name"":""London"",""country"":""GB"",""state"":""England"",""type"":""Town"",""is_root"":false,""expanded_country"":""United Kingdom"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/london-gb"",""location"":""https://www.kickstarter.com/locations/london-gb""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092532.ce3edd48e6406a4935291f092d350577e749e12b&woe_id=44418""}}}","Cicada Studios presents ""Miss Sarah""",8120.0,"{""id"":1854027,""project_id"":1854027,""state"":""inactive"",""state_changed_at"":1429602169,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/114/346/ffefb3edcfa5397742a353e3f6e29dbe_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463737647&auto=format&frame=1&q=92&s=773faa76d4e051ab9d523a4cb98ec2e0"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/114/346/ffefb3edcfa5397742a353e3f6e29dbe_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463737647&auto=format&frame=1&q=92&s=2b452a262661dfae95f3d4fa8adcac3e""}}}",cicada-studios-presents-miss-sarah,https://www.kickstarter.com/discover/categories/theater/plays,True,True,successful,2015-06-16 07:00:12,1.55763482,"{""web"":{""project"":""https://www.kickstarter.com/projects/117488762/cicada-studios-presents-miss-sarah?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/117488762/cicada-studios-presents-miss-sarah/rewards""}}",12647.9947384,domestic,,,,,,34 days 01:30:03.000000000
130,9,Living In A World Built For The Hearing,"{""id"":303,""name"":""Television"",""slug"":""film & video/television"",""position"":17,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/television""}}}",647,US,2019-09-17 01:06:53,USD,2019-12-31 20:00:00,1.0,99500,809453165,2019-11-27 15:27:04,"{""id"":2487889,""name"":""San Diego"",""slug"":""san-diego-ca"",""short_name"":""San Diego, CA"",""displayable_name"":""San Diego, CA"",""localized_name"":""San Diego"",""country"":""US"",""state"":""CA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/san-diego-ca"",""location"":""https://www.kickstarter.com/locations/san-diego-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092647.6e0ce3f5d390f75e88f711605e3084c6834852ca&woe_id=2487889""}}}","""Louder Than Ever"" Reality TV Show",647.0,"{""id"":3814788,""project_id"":3814788,""state"":""inactive"",""state_changed_at"":1568696813,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/027/327/832/04a81ac63fe2e0ded0a0df7763b74ffa_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1574644941&auto=format&frame=1&q=92&s=5227b7be4ea381e690ada54b12fdda56"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/027/327/832/04a81ac63fe2e0ded0a0df7763b74ffa_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1574644941&auto=format&frame=1&q=92&s=81abb6a3099409cbb77454511979dae9""}}}",louder-than-ever-reality-tv-show,https://www.kickstarter.com/discover/categories/film%20&%20video/television,False,False,failed,2019-12-31 20:00:01,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/louderthanever/louder-than-ever-reality-tv-show?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/louderthanever/louder-than-ever-reality-tv-show/rewards""}}",647.0,domestic,,,,,,34 days 04:32:56.000000000
