country,fx_rate,goal,pledged,spotlight,staff_pick,state,usd_type,story,faq,num_faq,comments,n_comments,duration,parent_category,category_name,month_launched,year_launched,title_blurb,language,comments_afinn,comment_sentiment_blob
AU,0.77394648,2500,3661.32,True,False,1,international,"Hi ! We ' re Toe the Line and we ' re on a mission to set # from the down ! After a successfully two of , we ' re ready to launch Chapter 3 some of our . But this time , we ' re doing a bit differently - by getting you , our , involved ! We ' got the made , and production is ready to go . Now all we need is your help to make Chapter 3 a reality ! When we Toe the Line in 2017 , we were two that were sick of to wear the boring black sock . The idea was formed while at a Cup function in 2016 . We the crowd were well dressed , but ~ flair ~ in their sock game . From here , the inspiration for Toe the Line was formed , where we aim to set # from down . We out to , our now Chief Sock Designer at Toe the Line , and working on Chapter 1 . Finally , in 2017 we with 8 from fairy bread and to totally wacky . Chapter 2 soon in of 2018 our four legged . And now we ' re ready for the next Chapter . We ' produced what we think are our best yet . Our cop a bad reputation for being some of the world ' s . While this may be true , you ' d be how cute they look on a pair of Toe the Line . We can ' t wait to get these , and sent to you . You may have seen us in ... Can ' t pick ? Don ' t worry you don ' t have to choose which you want till the campaign is over ! For our biggest out there , we want to reward you with you with some early bird for of : Super Early Bird Special - If you back the campaign within the first 24 , you ' receive your for 25 % off the full price ! Early Bird Special - After the first 24 , the next 50 will be able to receive 20 % off . Special - Once the Early Bird run out , we ' be offering our special price at 10 % off full price for the rest of the campaign . of 5 or more will receive a discount of 20 % for the whole campaign ! Don ' t worry you don ' t have to choose which you want till the campaign is over ! We ' you do the , this you of under the Super Early Bird and Early Bird ! Our are still a cool 10 % of our retail for of 1 - 4 of or 20 % for of 5 or more , be sure not to miss out ! We ship anywhere in the world for a flat fee of $ 25 . Shipping is FREE for all with 2 or more . with one pair in will incur a $ 8 flat fee . If we raise our goal of $ 2 , 500 , you ' will be able to access 3 of our amazing , the Crocodile , and Platypus . In order to unlock the further 2 we need your help to get to Stretch Goal 1 at $ 3 , 000 and Stretch Goal 2 at $ 3 , 250 . At $ 3 , 250 you ' be able to choose any of the 5 at the completion of this campaign . All of our come in a one size most option . The are and should fit men and between a size 7 - 13 . A unique blend of double combed cotton , nylon and our the softness and comfort that will make you keep them on all day long . They ' re also strong and stretchy enough to keep up with you and your busy life .",[' '],0,"over 1 year ago Got mine in today , thanks ! Pang over 1 year ago Hi , just to know if there ' s been any news with delivery and stuff ? This person their pledge . Show the comment .",3.0,30,Fashion,Apparel,4,2019,"Toe the Line Chapter 3 : Locally Designed Animal . Locally designed Animal . Toe the Line ' s third chapter of , setting # from the down !",en,2.0,0.25
MX,0.04996702,28000,33807.0,True,False,1,international,"Es - de , un de lo el y para ser en . con la , para el y la . Las en y a la en el marco de Design Week 2017 . __ "" La "", as Reconquest , is a ceramic functional sculpture , as a possible idea of what the future will be and designed to be slip - cast for small . By joining with renowned local workshop , La , we are trying to raise funds to make the development and production a reality . The limited series will be and on sale during Design Week 2017 . ¿ de en el ? lo sabe . un , y han antes , ¿ con lo y de ? La y poco a poco , hoy son , se y para las se de . medio de con el y se en dichas , a la . ___ Manifesto What will become of humanity in the future ?, no - one can know . We will most likely vanish as other species and have before , but what will happen with everything we have built and left behind as a trace of our existence ? An untamed nature will re - conquer its territory and little by little , the that today are , will erode and become fertile ground for to seize them . Made out of vertical that remind us of , with a texture the passing of time , this piece a possible answer to our first question . *** La son en *** *** are in and may vary from the final result *** "" On the day after disappear , nature over and immediately cleaning house –– or , that is . them right off the face of the Earth . They all go "" — Alan , The World Without Us . Mi de han la , o , con la de ser . la mano no no de el de las y el las . ___ Mi inspiration comes from that have been by nature , some due to abandonment or lack of maintenance , some with the intention of being . The fact is that there is no way of erosion and the overflowing growth of nature , once there is no one to control it . Con tu , idea en un tangible . Para "" La "" , , , prima y mano de para las . de tu para . Con tu especial , de y mi a la meta . Con : La se de el , y la de las . en el , y y a la en el marco de Design Week 2017 de las a . la para se . ___ With your help , we can make this idea a tangible object . To produce this series , we need , , and skilled labour . We need your sponsorship to cover all these . With your pledge you will get a special reward and , as well as my heartfelt thank - you . With the funds raised : La will produce the model and and manufacture the first edition of slip - cast . We will exhibit the at , and for sale during Design Week 2017 We will produce and send the to our . We will pay the commission needs to keep great with amazing . *** This project ' s currency is and US exchange rate is approximate *** ¡ tu y en ! Con tu a la , el y :) ___ Thank you very much for supporting and believing in this project ! with your contribution you ' help this project to reality , helping design :) > $ 50 - postal digital con un especial y en :) > $ 3 US - You ' get a digital with a thank you note and a special mention in social media :) ___ > $ 250 - postal impresa , de en > $ 15 US - You ' get a printed , plus mention in social media ___ > $ 500 - un par de de , postal digital y en . tu en la de al de la en el . > $ 30 US - You ' get a pair of small ceramic and a digital . Plus your name will appear on a plaque of next to my piece at ! ___ > $ 750 - un par de de , un par de , postal digital y en . tu en la de al de la en el . > $ 40 US - You ' get a pair of small ceramic , a pair of and a digital . Plus your name will appear on a plaque of next to my piece at ! ___ > $ 1 , 000 - ser de , de la "" La "" en color blanco , tu en la de a de la en el . ( a 10 ) > $ 60 US - For being one of our first , you ' get a reproduction of "" La "" in white glaze and our name will appear on a plaque of next to my piece at . ( limited to 10 ) Soy industrial la y con en un taller al sur de de , con en el . Me y en la . ha un de y se han en la de mi con un toque y personal . Te a de mi . . . @ ___ I am a designer based in City , currently working and with clay in a small ceramic workshop . The story behind each object , its materiality , its functionality and how it our everyday , my work . My passion for and nature an array of and colors that have become a source of inspiration in my search to create unique . If you want to know more about my work , go to : . . @",[' '],0,No yet .,0.0,24,Art,Ceramics,6,2017,La - de . de de - con : la las el .,es,-1.0,0.0
ES,1.21220937,100,20.0,False,False,0,domestic,"es un narra la de de la . La el punto de vista de . Para el con la de un de , , , y de . , : - 10 de . - 2 . - 50 a . - 30 a . - 20 a . - Un . - de de y . A de con material ( el de ), dinero para y a la a la hora de . de , hay , de material y de ( : de audio ).",[' '],0,No yet .,0.0,60,Film & Video,Action,3,2016,. es un narra la de de la .,es,-1.0,0.0
US,1.0,5000,5026.0,True,False,1,domestic,"! The third annual residency for the International Consortium is happening August 16th – 20th at - an artist - run retreat center in Western . Fifteen other from Brazil , , Japan , , the and the U . S . ( , and New York ) will join me for four days of to making work and to engage in dialogue sessions about performance and its role in education . Immediately following our time together , we will serve as for the Moving Lab , August 20th – 23rd - a three day festival of open to the general public . Included in the weekend is a dialogue session , our from the residency with all of the , and opening the floor to discuss the importance of in our world today . We will also offer a faculty performance . I need your support to cover travel for all of the residency / , plus room and board at during our stay . Last year I in running a successful campaign , and this year , I want to challenge myself to raise enough to expand a vision that I have been for the last five . What ’ s different this year is that all of the for the Moving Lab will be present for the residency , whereas in past , some only as for the Lab . In a culture that regularly and their , it been important to me to provide this opportunity to without them to incur any out - of - pocket . The residency and lab are where we can continue to identify and support the that we share , and that are in danger of being lost to a society of distraction and instant gratification . In of background : The International Consortium ( ) is a network of and creative , and working across artistic and continental . The objective of the is three - fold : - to engage in ' that offer for knowledge exchange which feed into social and educational ( i . e . , and ) - to identify and sustain for and - to expand a network of Established in 2012 , the since grown to include 42 living and / or working in such as , Brazil , , , , , Finland , , Japan , , , , , , Sri , , and , and from within the U . S . in , Colorado , , , New York and . This year ' s roster , , , , , , , , Abigail , , , , Van , - and Young For more information , please visit . . Thank you ! Peter , Performer , Creator , Educator and Producer",[' '],0,No yet .,0.0,16,Dance,Residencies,8,2015,"International Consortium Residency . An expansion of a network of and creative , and working across artistic and .",en,-1.0,0.0
CA,0.78763352,50000,80939.0,True,True,1,domestic,"We ' d like to thank for giving us permission to use her music for our project video . You can get a tank top with ' original art on it for our $ 30 reward ! Here out in our Tar Project t shirt , the $ 50 reward ! Stretch goal target : If we make it to $ 100 , 000 , we can do a year of BEYOND THE ENERGY , on climate change . We have a stack of from across Canada eager to join The National Observer team . With your support , we can afford to : 1 . Build out Canada - wide investigative ($ 75 , 000 ) Put an experienced investigative reporter based in plus a veteran - based reporter to work . Fill in in , and explore the relationship between and government and the impact of this relationship on ordinary . on Mountain 2 . Create an in - depth report about the oil bust and . ($ 80 , 000 ) 3 . If we make it to $ 100 , 000 ( that would be amazing !), we can afford to roll out an interactive map for the election that where federal stand on climate change mitigation . The map would include the publication ( after the election ) of the National Observer "" Resilience Index "", which will measure how are doing comparatively on climate change preparedness and livability . Our awesome design team already a mock - up of what the map would look like After the election , we can use the map to track where the most exciting renewable can be found in Canada , North , and around the world . SOLD OUT !!! $ 30 reward : ' original art work on a cool out of print tank top Get this beautiful original tank top by . Hurry : supply limited . Fund From the Energy ! This year will be the year ever in energy politics , filled with big pipeline , big energy , and big . This is the year of Keystone , Morgan and Canada ' s fossil fuel - prime minister ' s bid to be the serving leader of Canada . We ' re a team of award - winning . Journalism Foundation Excellence in Journalism Award 2014 With the from this project we ' create one year of powerful on energy politics and the environment . We ' look for between powerful U . S . and . We ' bring you on where in the 2015 federal election stand on pipeline , , big oil , and how they think and feel about climate change . We ' travel to where face - national who claim to place energy infrastructure across their land . We ' interview once by Canada ' s government who are now speaking out about what they know . And we ' be we can ' t even imagine today . As the news , we ' be there . We ' be on the ground , back to you daily for a year . Making our target will mean we can : Afford to cover Canada ' s energy story through daily , in - depth , critical . Reach those who are hungry for our quickly , through search engine advertising , vigorous development of our social media outreach , and some solid consulting help on effective optimization of our digital news ecosystem . Complete development and design work on our new site . Produce a new book , Extract : Vol . 2 The Pipeline , Mountain Morgan protest . The National Observer Archbishop Tutu speaking at a conference in Fort , the heart of the tar . High resolution image by National Observer ' s Bill Weaver for $ 150 reward We ' The Observer into an award - winning regional newspaper . Now we ' re building a new publication . Canada ' s federal election is coming , and energy policy will be at the of this election . Your support will mean we can launch the National Observer with outstanding coverage of politics and news through the lens of energy and the environment . Observer + National Observer = two great , two great with investigative and daily news that a punch . to an engaged and growing audience . While the Observer will continue as a vibrant local newspaper , The National Observer will branch out across the continent and narrow in , with a sharp focus on energy and the environment . . a beautiful design , it handily for and and it easy to share across . This is how we will deliver some of the most powerful of the year , with your help , by meeting our goal . Please join us to make a new platform for energy and environment news and . We deliver We ' re the team that "" The Tar Project ."" it their "" Most Socially Conscious Project "" in Canada of 2014 . We produced 140 in the year of the report . The investigative funded by the project led to the resignation of Canada ' s top spy watchdog , a class action lawsuit by who were being spied upon by government for the oil , and to citizenship . The our local brand , "" The Observer ."" And that ' s why , with your support , we ' re out . YOUR REWARD : EXCELLENT AND ... What when take a dangerous stand against climate change ? Dramatic from Mountain pipeline protest . of iconic Spirit Bear in Great Bear with photo by S . Wright of aerial view of Great Bear with photo by S . Wright Join , the creator of this project , for a on the story behind this story & how to build a campaign Terrible beauty . Exclusive aerial limited edition photograph of the oil with photo by S . Wright . Be part of an exciting roll out with The National Observer tote . Take the good news with you ! 8K Reward : A trip to the Great Bear Get off the grid with us for some deeply and educational down - time , while learning about how divided for over 19 , ultimately their aside to protect the Great Bear ' s . Spend seven days on the Island Roamer sail boat , exploring one of the world ' s most gorgeous coastal . Its future in the balance , as oil and gas and work to push through the wilderness to the coast . We ' use for story - telling , exploring the around oil extraction and delivery to market , and alternative . During the day , we ' observe wildlife , and witness a part of the biggest migration of fish on the planet . We ' watch in Channel and look for the iconic Spirit Bear by a turbulent stream in a mist - laden .",[' '],0,"Joe Wiseman almost 6 ago A victory for truth and democracy and freedom of speech - we must hold dear . Neal almost 6 ago ! I ' m looking forward to excellent on the biggest issue facing our country and our planet . about 6 ago This comment been removed by . Learn more about comment . Heather Branch about 6 ago I am a retired woman in who is that this project is going ahead . I what U could as soon as I read about it . I am excited to see the . No planet B ! National about 6 ago Hi , Get in touch with me on at @ . and let ' s discuss this ! about 6 ago We The North ! Big fan of ! about 6 ago How do we put you in touch with in other of North that are working on environmental of / energy / .? Murphy - Bridge about 6 ago I ' d like to see a poster designed with oil , or on the River . Might give our ' s something to think about as they eat in a dining area with .",7.0,30,Journalism,Web,2,2015,"from the Energy . Hot . Brutal . From ground zero of climate change , a new publication .",en,18.0,0.421484375
US,1.0,5975,1447.0,False,False,0,domestic,"This book / story will become a movie . Not because it ’ s about me or because I wrote it , or that I am someone special , unique or different . The reason is because consciousness are happening to more and more western people who have little or no understanding of what is happening to them , nor do they have the ability to recognize it in . There is one consciousness in all of us and in mankind as a collective whole . It ' s nature is to evolve . As the understanding of its manifestation becomes more and more prevalent in western culture , the relevance of the higher of the east becomes paramount . Sooner or later in this lifetime or another , in your life will force you as an individual expression of consciousness , to evolve into the non linear subjective state of conscious awareness . The will be different but there is only one truth , one consciousness , and it ’ s through you right now . It not if you are , , , , or practice no formal religion or spirituality at all . You are part of It … You won ’ t leave here by death but by transcendence . I am an educated westerner , holding several professional , numerous patent . I have been a business owner , in capitalism and in the paradigm of intellect , logic , and reason . The following excerpt from my book is only one of many that forced the quest for understanding the truth of who and what we are . There is no stone left unturned reality , sanity , truth , and purpose . I was driving home from my study group , and was trouble what was real and what was ; what I would call . If you have ever seen before , I would describe these as being something similar , only they would surround various , although some were not associated with any or form at all . I ’ t really aware of it at the time because all real , or at least to have form . I was pretty confident that I was on the right road and headed in the right direction but my sense of space and location to be in another dimension . I had been seeing these for about a year now , mostly in the morning while driving to work . They would usually fade away when I directly at them . Tonight , they were not fading away . I made a left turn onto what I thought was the turn to go home . I straight ahead and I saw a pair of in the immediate distance pointing directly into my . I had turned down the left side of a divided highway and was going head on into oncoming traffic . I immediately a u turn and was able to right myself onto the correct side of the road , but was unable to determine exactly where home was . I knew I was in the area but the ability to rely on my sense of location , logic and linear thought was an impossibility . Time , space , and location which are linear were not accessible to a nonlinear state of mind , that I to be in . I had been in this nonlinear subjective state of thought many times before but had always been able to get to where I to be . To use logical sequential thought while you are in a state outside of time and space is not possible . I wish I could explain how I got home but there simply is not the ability to describe it in language . The linear concept understandable would be that of on intuition . Even this is not an adequate description . It ’ s like there is an intuitive that place outside of logical sequential thinking . It to act outside of time , space , and location . It is truly outside of the ability of language to give adequate description . This intuition comes from a source beyond the thinking mind . Implosion The removal of form . I sit here in the one room that I rent , in a home that I don ' t own , with a coffee pot , a microwave , and a picture tube . It ' s not a fancy flat screen either . Counting all of the clothes I have , it would take fifteen to load all of it into my 16 - year - old Honda civic with no air and no radio , and drive to . Maybe , it would be cooler there !. I have 21 in the bank until my next pay check which is a week from now . On 16 , 2006 , the upstairs bathroom toilet seat had broken and I took the brand - new 300 we had the day before to ’ s , to buy a new toilet seat . The car had less than 100 on it . Our three - story home in a fancy suburb of was the center home of the - de - sac . As I drove up the hill to the house , I to enter the driveway that had a steep slope down into the garage . I suddenly felt this ( lump ) thump , and the sound of an aluminum lawn chair crunching and an awful groan . More like an oh ?. ! Oh ! I that the car was on top of my wife and that the only way to get it off her was to back up , so I backed up . It was a beautiful Easter in and had decided to sun bath in the driveway , on one of those low beach . It was impossible to see her the way the driveway slopped into the garage . Her shoulder was in several , she had several broken , a broken tail bone , and a torn femoral artery . The good news was she did not have brain damage nor any paralysis . She was alive but barely . After surgery , she spent about a week on the surgical recovery floor and was then to . I ' m not sure exactly how long she was in the hospital , but after discharge , she was confined to a hospital bed at home in the living room . We had visiting who to her until the insurance company stopped paying . Upon being , had been home only a few when she was on her way back to the hospital via ambulance due to excruciating pain . The broken and torn artery were causing horrific , and the road rash was so extensive that the had to train me on wound care , so I could tend to her when my insurance ran out . As she was going through surgery that evening , I received a call from the insurance company . They informed me that the call would be . So , I was forced to relive the accident in slow motion and in graphic detail . This detail included what ’ s I had gone to , what isle I had in , what toilet seat did I purchase , the color , and how much I for it . I took the call in the hall of the hospital and once it ended I found myself on the floor . About two after the surgery , I was driving in to see and my mind was spinning like crazy with so much on my plate . The police me . The police her if she to press . My had probably about the accident at school and up at my house . Financial , on and on , and all of a sudden , it felt like all the in my brain fired all at once . My mind . I ’ m not even sure to this day exactly what to me . I ' t figure out if I should continue to drive to the hospital , eat something , lay down , call someone , or if I had to go to the bathroom . Somehow , I made it to the hospital . I was walking down the hall and one of the I had come to know saw me and me if I was . I said no . She literally took me by my arm and me to the emergency room . I was in ER but I ' m not exactly sure what they gave me . The brain crash came back periodically for the next few but it was never as intense as the first one . I was totally powerless over when it would come and how long it would last . The only way I can describe it is that it felt like all the in my mind fired all at once and fried my brain . It like I to be . Last fall second daughter was from the local at knife point , , and off naked in a parking lot begging for her life . After several had , and with help from local media coverage , they found the suspect in a hotel room , by her stolen car in the parking lot . His picture and the had been on the . The picture used by the media to ID the guy had been taken from the grocery store camera of him her credit . He was with 7 for this one incident . Several of the carried thirty to life , if . She now a hand gun with a carry permit and how to use it . Shortly after my daughter ' s , my 20 year old son was coming home from work on his motorcycle and was hit at an intersection by someone making a left turn across traffic on a divided highway . I suppose that as far as motorcycle go , he came out pretty well . The worst of the were in his right hand that surgical , all of which in permanent loss of mobility in one of his . My daughter ( who I haven ' t seen in several ) was married at age 21 to a gentleman who was associated with what I believe to be a church cult in South . No one knew when the wedding would be , nor was anyone from her side of the family . I have spoken to her once in the last four and that only took place through her husband acting as an intermediary . My daughter from my first marriage is a graduate of University of and teaching at the University of working on her . D . She had a young man from the 10th grade , through High School and College , and is now married to him . My wife and I were and her wedding . As we the church and were being seated , typically an usher would escort the ladies to their . We had not been and were pretty confused as to exactly where to sit . So we just into the sanctuary and sat down in two vacant where available on the side about half way up the isle . As the father of the bride I was not involved in any aspect of the wedding , , or reception . Thank God for the family . We sat at the table at the reception and left shortly after . I had and built a company around intellectual property that I had . The technology had 12 . We were working with The Foundation and a think tank group , and had 18 of field in and Southeast . My financial position as a result of ’ s accident was vulnerable and 15 of blood sweat and was by those who would do so . I thought we were on the same team . We lost our home of 18 where we had raised the , and the entire family was split apart . Since the year 2006 there been nothing in my life , I mean nothing that I could do , to stop , slow down , control , or influence . No decision , prayer , choice , event , person , circumstance , job , company , anything , anyone , had any impact . Nothing worked for me period ! My life had completely . I have six times in the last year , lost three of inheritance money , been upon , and went bankrupt . God you have my attention ! What is my part ? What is it in me that needs to change ? The miracle is recognition that I need to change how I think . Dear God , I ask you please to help me change how I think . ...",[' '],0,No yet .,0.0,48,Journalism,Print,8,2017,""" The Book "" It ' s Not Finished Yet , I ' m Still Here . An spiritual awakening in a westerner grasping for the understanding of mystical phenomena unrecognizable to western culture .",en,-1.0,0.0
GB,1.38481522,600,130.0,False,False,0,domestic,"Working Title : "" BEAT "" Beat is a fun , Compelling urban musical drama , The and turns in the story will leave you at the edge of your seat like any of the other big time around today . The show is based in . It the of the two main and , when their parent mysteriously one night leaving them alone with their infant baby brother . With and getting hungry to feel the financial strain of not to support them . He soon turns to his brother from another mother who an easy escape to his at hand . As the story line we will find out more about , who they are and why they . The first season will run for about 10 - 15 What this a Musical drama is the fact that we will be 1 - 2 artist from the music industry ( GRIME , HIP HIP & ) to feature in each episode . Each song will be a cut scene at any giving time in the episode and will compliment the story line at the point of insert !",[' '],0,No yet .,0.0,25,Film & Video,Drama,9,2015,"BEAT . Beat is a fun , Compelling urban musical drama , The and turns in the story will leave you at the edge of your seat like any of th",en,-1.0,0.0
US,1.0,1000,1025.0,True,False,1,international,"So there I was , in the Crescent City with my dear husband visiting his delightful Aunt . I won ' t mention her age , as a lady never her age , but let ' s just say there have been 16 U . S . President ' s , some with multiple , in her lifetime so far . Being from , I ’ m used to urban life but New a special quality about it that other don ’ t , making this town enticingly different . We were only going to be able to spend one week with Aunt B , as she to be , and on that first morning after our arrival , she me if I would like a cup of coffee . I something to combat jet - lag , so I “ Yes ma ’ am !” I had no idea that I was about to experience some of that New difference … I was sitting at Aunt B ’ s table thinking about some of the we were going to do that day , and brought the cup to my . That first taste had my full attention . I into my cup , to see something different , but no , it just to be … coffee . But the taste ! WOW ! I at my husband and he was just smiling at me , knowing that I had just experienced Aunt B ’ s Special Coffee . I told Aunt B “ This is the best cup of coffee I ’ ever tasted . Do you mind my you two : How do you make it , and may I have another cup ?” She and said “ Why no , honey ! I ’ share my secret with you !” I had another cup as she the history of her unique brew . In New York City , there was an establishment known as the Horn and Cafeteria . Aunt B had the coffee there in the early before moving south to where it ’ t snow . After becoming a “ regular ” at Horn and , she watched the head prepare their famous coffee , a single secret ingredient made their coffee stand out from the . Aunt B learned how to blend the coffee and the “ something something ” and kept the recipe close to her heart ever since . This coffee been by Aunt B ’ s and family in New for many , and now I look forward to it with my and family , and maybe some of you as well ! Since I was fortunate enough to marry her favorite nephew , she willingly the name of the “ special ” part with me . I that I would not reveal what the secret is , but I can still share small of - prepared dry mix of this with a select few of you . If you are a coffee drinker , you have never tasted anything like this . A rich , buttery flavor unlike any other .",[' '],0,"M Smith over 6 ago Well , after my first cup I am convinced that this is the best coffee , no caffeine jitters yet you are able to enjoy a coffee beverage with body and flavor , no bitterness , just smooth as silk coffee as the intended . Enjoy you won ' t regret it . Key over 6 ago I have tasted this wonderful coffee and it is smooth and delicious you better get on board !!!",2.0,30,Food,Drinks,7,2014,Aunt B ' s Special Coffee . The best coffee I ' ever tasted because of this One Secret Ingredient !,en,16.0,0.5751420454545454
US,1.0,12000,4693.0,False,True,0,domestic,"Hello , new , and welcome to The Project . : "" Ugh I just want to get a bunch of Black together and start a site where we write Bitch media quality on popular culture but with the interactivity of ."" Perhaps after that tweet , the idea for The Project taking shape in my mind . The idea was simple : I Black feminist popular culture and analysis about all our favorite on a site where you could do more than just read . I a site that taught as much about our Black feminist as it did about our while you . And I people to get for their time . In order for such a huge project to get off the ground , I knew I help . So I the Black feminist I knew : Lamb . With ’ s assistance , The Project to develop sharper and the clearer . From our name , which was derived from B . ’ pen name when she wrote for the Free Speech , to our site colors , which come from Walker ’ s quote , “ Womanist is to feminist as purple is to lavender ,” everything that we do at The Project is part of a goal of Black feminism , in all its and . In addition to our popular culture and analysis , we will write under Black feminist with an guide to why we have chosen our ; we will pay homage to our in our weekly “ to the ” column ; and and we will encourage you to , in the wise of . , do the reading by offering up reading and of our favorite Black feminist . B . - It is important for you to know that this is not a woman ’ s magazine . This is a Black feminist magazine . If you are Black , identify as a feminist and have all the about popular culture , your are welcome and valued here . We are seeking to amplify those . If you are non - Black , identify as a feminist and have all the about popular culture , join our community . If our surrounding this project encourage you to follow us on social media , tell a friend , or maybe even donate . It will take $ 12 , 000 to cover start up and three worth of content . But for something like The Project ? I think it ’ s worth it . MEET OUR INAUGURAL STAFF K . is a candidate in at & Mary , Black and in fantastic , futuristic and digital told through new media . She currently and guest content for her , Black Girl Does Grad School . on the Board of for Contingent Magazine and the Editorial Board of Third Stone Journal . When she ’ s not , writing or reading for her dissertation , she is likely somewhere drinking coffee , with her dog or boring someone to ranting about Lane . Lamb Lamb is a writer and artist from Beach , . She strongly in the power of art to impact social change , and to one day make these through and writing . is a Sagittarius , with an ardent love of , and Buffy the Vampire Slayer is her favorite show of all time . She the last sentence is equally important as everything else she said here . Holly Holly is a . D student in at the University of at with graduate in ' s and Gender as well as and . Her work on prison writing , literature , intersectional feminism , popular culture and black poetics . She received her MA in history in 2015 from the University of South and her BA in History and Political Science in 2013 from Temple . Her first journal article , "" Not A Myth : and Racial Justice "" was in the March 2015 edition of Quaker . She is a contributor at Book Riot and a at the US Society for Intellectual History . Her journalism and criticism been in Teen Vogue , The Post , Electric Literature , Literary Hub , The Chronicle of Higher Education , and many other . Freeman Originally from Beach , Freeman is a two - time graduate from the University of , earning a B . A . in and an M . in Educational Psychology ( with a Social concentration ). While working towards her B . A ., a member of Sigma Gamma Rho Sorority , . and is the current President of the Zeta Mu Sigma Alumnae Chapter . She currently works for UVA , but to eventually pursue a . D . on Black education , more specifically , the value of Black and in both historically and presently . In the , she her own Black history and officially declared as her favorite pastime . Franklin Franklin her M . B . A . at the University of University College and her B . S . in Communication at University . and produced , live and in , New York , and . She currently works for a management and consulting agency in the but of running her own business with her family . When she is not , she is at the beach , shopping ( because who goes into ) or her favorite movie , “ Love & Basketball ”. Her include make a fool of himself , singing her heart out to Queen Bey and spending time with . Social Media Strategist received her B . A . in and at University in , GA . Her research include 19th and 20th century literature with an emphasis on Black in the archive and public memory . extensive background in archival research through ' s Rose Library where she the of Walker , , and . this passion for archival research and Black literary at University of as an ( Public Initiative ) Fellow . Board of , J . D . Stay Connected to the Project (@ on Twitter , and )",[' '],0,"over 1 year ago Hi , Impressive Campaign . If you like , look at my Poster Campaign :// . . / / - / - of - san -",1.0,30,Journalism,Web,7,2019,The Project . An magazine to Black feminist on popular culture .,en,5.0,1.0
US,1.0,225,386.0,True,False,1,international,"How This Came About : Comprised of the brilliant of Bailey , , and ( and not to mention , the and family supporting !) We were sitting around on a call when Bailey , out of the blue , "" , don ' t your have a t - shirt heat press ?"" to which , "" yes we do , why "". , almost as if he was the topic to arise anyway , , "" I have been looking at the at school and have thought to myself , HEY I can do that !"" And just like that , the out . Backed with passion and a youthful vision of hope for this becoming much bigger , we came up with a killer name , both intentional in the fact that its an acronym and unique .... because it is ! OUR GOAL : With our goal at $ 225 we will be the money for , Heat applied , and Stickers ! So ... What is Quiet Wave Shirt Republic ? It ' s all in the name ! dissect it . : Pronounced < - >, like the word . It ' s honestly just an awesome acronym . QUIET WAVE : We are going to release and create each shirt in of two . Wave One is what we are starting with ( the pictured ) These will be out in June , and we are to have enough funds from the first wave to continue Wave Two that will come out in ! SHIRT : We sell high - quality , sure to fit your liking ! REPUBLIC : That ' s where you come in ! Each wave we are going to release to hear which shirt of the two was best , and additional feedback is greatly !",[' '],0,No yet .,0.0,12,Fashion,Apparel,5,2016,"Quiet Wave Shirt Republic // Start - Up . What we wish to achieve out of are that everyone to wear , at an affordable price ( without losing quality !)",en,-1.0,0.0
US,1.0,4000,4230.0,True,False,1,domestic,"The Back Story When the going tough , the tough get going , and write , play and paint . Often the best creative work is borne of some sort of angst . For me , this last couple of been interesting . My studio filled with a body of work that I feel should be shown in its entirety . My best friend ' s battle with cancer lead her ( and I ) to New York City , a place we ' d always meant to visit together . A place where she grew up , and I only read and about . New York been both an electric adventure and an exhausting battle ground . As she one harsh situation after another , I , in my front row seat , could only marvel at the shear unfairness of it all , as well as her matter of fact bearing of it . just like the obvious place to exhibit my blinking to what felt very much like falling down ' s rabbit hole . In some of my I paint of that perplex me , , I was by , or frightened or inspired by , even grateful for . Not all of it illness related . So now I have a good sized series of ready to be displayed , and a very good opportunity to do so in an area in the heart of . The Project So here I am back on trying to raise funds to carry this out . I had previously only and work for the opportunity . Now the opportunity come to me and I am only back by the logistics . Transporting large painted canvas , framing , and advertising are part of the equation as well as the space rental . A solo show in New York is a giant undertaking . With the help of my family and my new in the art biz I am trying to keep the as low as I can . Its important that I am clear that I am not doing this with the traditional goal of painting . This is much less practical and far more personal than simple commerce . Its also more complicated . I am the opportunity for an experience , both for myself and for anyone visiting the space . I am a dedication to my best friend and to every other person who ever courageously on through harrowing in their life . If one person one painting and or understood or by it , THAT will make it . I my art to take myself into and out of the harshness , if you become distracted or uplifted for even one moment , that it memorable , and for me , it it art . The Show The show which been ( again ), will be Out of the Rabbit Hole . This because , though we certainly appreciate the we ' had to spend time in , my friend and I agree , it is time to make our way out and home and onward . The show will open on 11 and close right around the end of her stay . This actually by coincidence , ( is there such a thing ?) so all will neatly commence together . What better way to celebrate !? I am also in the process of a so anyone can go and see the , read about them and if they want to , even buy one through or . For your support for me in this undertaking I want to share my art with you . I will have original , T - , canvas tote , even baby with my printed on them , there will be note and . For anyone wishing they could visit the show but not one reward able , I will offer a free or of the opening night . I so appreciate you taking the time to visit my sight and with me that I am successful . Still painting !",[' '],0,No yet .,0.0,30,Art,Painting,9,2012,Interactive Art Show : Out of the Rabbit Hole . My project is an interactive art show in New York . After my best diagnosis I a series of,en,-1.0,0.0
