,index,story
45,45,"We are creating a line of math and logic books for elementary schools and home school students. The quality and thoughtfulness of these books will capture kids'  interest in STEM (math, science and engineering), use their whole mind, stimulate their discovery, and support their fantastic capacity to learn.
Smarty Buddy Books is positioned to:
-Create high quality STEM and logic books for elementary school aged children,
-Support teachers, children and families in the organic process of learning math,
-Give opportunities to students in low-income schools.  We donate math books to schools directly, so teachers can take full advantage of resources available to high-performing schools.
We are working with a math tutoring expert with a Ph.D. in Math and Physical Sciences to develop the workbooks.  We have a talented artist on staff to illustrate our beautiful workbooks for children's' enjoyment.  We are taking advantage of the self-publishing resources to cut down on publishing costs. 
Your generous $$$ will help move Smarty Buddy Books to its exciting next phase of growth. Please help us kick start the print of Smarty Buddy Books and distribution to disadvantaged students across the country.  Invest in our future generation! 
Thank you for your interest in and support of Smarty Buddy Books!"
46,46,1
47,47,"Le projet consiste à créer une plateforme de tutorat mettant en relation les étudiants des grandes écoles françaises avec les élèves désireux d'accéder à ces mêmes écoles : HEC, ENS, Science Po, Les Mines, Polytechnique et bien d'autres.
La plateforme facilitera ainsi la rencontre entre des jeunes qualifiés prêts à investir leur temps et se déplacer jusqu'au domicile/à la bibliothèque pour faciliter la réussite des autres élèves.
Loin d'une atmosphère de compétition qui peut se retrouver dans certaines classes préparatoires, les étudiants-tuteurs créeront un milieu d'accompagnement académique d'excellence pour leurs élèves, sans les codes parfois lourds de l'enseignement en classe ""classique"".
Afin de promouvoir la qualité d'enseignement des étudiants-tuteurs et donc du service proposé par la plateforme, ils seront sélectionnés selon leur niveau d'étude et leur capacité à transmettre leurs connaissances des matières étudiées et des concours d'entrée aux grandes écoles.
Le projet possède une forte dimension d'intérêt général dans le sens où il vise à faciliter la rencontre d'une offre discrète et d'une demande parfois insatisfaite. Il n'y aura aucunement besoin pour les étudiants de se mettre en auto entrepreneur, statut jugé compliqué par beaucoup de jeunes qui préfèrent donner des cours de leur côté, comme il se fait déjà en toute légalité.
La demande d'adhésion par un étudiant-tuteur sera gratuite, chacun aura un profil détaillé pour que l'élève puisse identifier le tuteur qui correspondra le mieux au concours qu'il souhaite réussir.
Objectif à 2500 euros : création de la plateforme et de l'application mobile la plus complète possible. 
Les fonds collectés seront dédiés à la création d'une première version de la plateforme de mise en relation (mise en contact, information, géolocalisation, emploi du temps et calendrier des réservations etc.) + d'une application mobile et de sa mise en ligne. 
NB : Je percevrai l'intégralité de la collecte ; le projet a une dimension d'intérêt général, les porteurs du projet ne recevront pas un seul euro de salaire tant que celui-ci ne sera pas rentable. "
48,48,"  The Art Department is a nonprofit alternative art space from Portland, Maine, working with adults with developmental disabilities. We work with lots of mediums, from studio art, multimedia, animations, and print, to audio, film, and radio. We are an incredibly important resource in our community that encourages our artists and gives them a place where they can make art and have their voices heard. Our space includes a working studio, retail store and screening space, and  provides equipment, supplies and education so our artists can learn skills and make awesome projects. With all projects and artwork that we sell, the artists receive 75% of the sale price, with 25% going back to the program for supplies.
THE BIG IDEA!
Our big idea is to create an online news show called ""The Art Department News"" that shares the amazing things going on in our home state of Maine, and better engage in our community by interviewing incredible local heroes, working with our local radio station, investigating historical curiosities, working with local Maine filmmakers, reviewing local museums and galleries, collaborating on bigger and better public art projects, and expanding our presence throughout Portland and beyond. Our plan is to use the money from this campaign to buy a computer and camera in order to develop hands-on techniques in journalism, such as interviewing, audio, animation, and design, to bring ""The Art Department News"" to life! Most recently we started a newspaper called ""Sunny All Day News"", which inspired us to come up with the idea for the online show. ""Sunny All Day News"" focuses on all of the good news, people, and projects in our community. We would love to grow this project to include the digital news show, and become a quarterly news series in conjunction with our print newspaper.
Practicing our interviewing skills!
We work so incredibly hard to produce quality projects that enrich our artists and support them in leading fulfilling, happy, and productive lives, and we want to share our amazing Portland community with the world.  With your help and support, we will be able to showcase the amazing things that happen here in Portland every day.
We have a lot of experience in a range of media, and have confidence in our abilities to take on something big. We have worked on long term projects ranging from ongoing monthly art shows (we have had over 40 exhibits since our program started!), to writing, directing, producing, and editing over 50 video projects, which we showcase in sold out TV Show screenings at the Space Gallery in Portland. We even had a three month residency at the Institute of Contemporary Art in Maine where we created a newsroom installation and a publication called the Lazer Hotel Magazine. 
For the last two years we have been working hard on various projects with limited resources. We have been borrowing cameras from our staff, and sharing one super old computer between 25 artists. We have been able to do some really amazing things, but just think about what we could do with our own new working equipment! We need your help to bring our skills and ambitious idea to the next level. We have done so much so far- just wait until you see where we can go from here!
Artists at work!
For more information and to see our work, head to :
Our WEBSITE, our VIMEO page for movies, and on FACEBOOK!"
49,49,"Working in the arts is not an easy feat, especially for women, but for this project 5 young women have come together to put on a self-produced night of new writing. 
Coming from different backgrounds, Countries and social classes, we have decided to come together to write various short plays around the theme of home, exploring what home means to us within the current political climate. 
The reason we're putting on this night is to go against the idea that women can't work. With around only 10% of theatre in the UK being written and produced by women, we decided to produce our own writing night, celebrating women's ideas beyond the stereotypes we are expected to withhold as female-identifying creatives. 
This night means celebrating women and progression, simply to show women have the will and talent to work in any way they can. We endeavour to develop from our current project and reach out to more artists from working class and BAME backgrounds. Your donations will give us the means to carry out this night of new writing, thus allowing us to work...and isn't that what its all about? 
As a group we are beyond excited to carry out this project, to learn and grow as a team, but most importantly to use our skills as writers to put on a thought provoking and enthralling night of fringe theatre. 
What the money will be going toward: 
1) £130 for renting the space 
2) £50 for set design 
3) £25 for posters 
4) £25 for room hire
5) £15 for brochures "
50,50,"My son attends Dorris Place Elementary, a neighborhood public school in the Elysian Valley neighborhood. Our school is a Title 1 school (more than half of the students qualify for free or reduced cost lunches) with more than a quarter of the students classified as English language learners. I wanted to fill a gap and provide an opportunity for gifted and engaged students to challenge themselves with a writing program.
With the support of the principal, teachers and parents, I organized a 12-week writing course, meeting once a week in the school library an hour before school starts. This opportunity is completely free for the students, who are not required to come, nor are they graded. But each week the children have showed up, eager to learn and share and work.
After teaching this class for the first time last year, I realized the gifts of learning and teaching and sharing flow both from me to the students and from them back to me. After more than three decades of writing (as a student, then as a journalist, novelist and editor) I have learned a few things about writing — mostly the hard way — so feel lucky to have the opportunity to reach students early in their writing careers and share with them some of what I have learned (especially about discipline, the non-fatal nature of hard work, overcoming fear and insecurity, building a community of writers and showing respect to each other). In turn the young writers have surprised me with the sophistication of their ideas, and the power of imaginary beings to express emotions in ways that young people are often not allowed to in real life. We are nearly ready to share another collection of stories with you. About a third of the writers are students who participated last year and have clearly continued to push themselves. The other two thirds of the class are new to this process, and have chosen on their own to participate. In order to manifest something tangible from our writing work — a published book — we need funds to pay for printing costs. We have already raised nearly $1000 from selling copies of the book we published last year, so we are looking for support to raise another $4000, (happy to say this is less than we needed to raise last year). As we did last year, we will use funds we earn from those sales to purchase new books for our school library. Oh and of course we’ll gift copies of our own book too.
(You can check out how NPR covered the interesting backstory of the library itself, as parents transformed it from a shuttered unused resource into something extraordinary).
The kids have delivered. And in the process we have learned about writing, about fruit trees and sharing, about how hard it is to write and revise a story and about what we can do if we set our minds to it.
I hope you will join me to support these writers. Your money will continue our powerful process: first the funds will pay for the book printing, then when we sell those books, we will use the proceeds to buy more books from other authors, which can help inspire more Dorris Place Writers, who then may produce more books. Imagine the dividends.
Please help me show these kids that the power of community is as wondrous as the power of books. I thank you and the Dorris Place writers thank you."
51,51,"deadlock n. 1. [techspeak] A situation wherein two or more processes are unable to proceed because each is waiting for one of the others to do something. A common example is a program communicating to a server, which may find itself waiting for output from the server before sending anything more to it, while the server is similarly waiting for more input from the controlling program before outputting anything.
Hello friends! Do you like #badgelife like we do? We are three people who collectively made four badges in one year. 
Your support will allow us to recoup some of our costs and do some lab upgrades. Take a look at what we've whipped up for DC26!
Bat Badge: Blink some goth lights at all the parties. 
Deadlock Badge: Solve some puzzles, blink some lights at all the parties. Bragging rights if you solve all the things.
@p0lr_ :: Spaghetti code, trace routing pedantry, puzzles and 80's tropes, enjoying fancy beers.
@mzbat :: All artwork, being late for things, tanning boards with a reflow oven, melting lots of tiny expensive components via heat gun, BIG IDEAS.
@theDevilsVoice :: Struggling with Eagle, forgetting to add things to prototype boards until right after ordering, desiring naps, over-complicating things with GitHub and other tools, tacos. "
52,52,"I've been working back towards this for years.
Blackbird was ""my"" comics character going back to my high school days in the 1990s, a teenage vampire superhero who soon changed into a 1940s pulp crimefighter, and then a late '30s superhero who embraced my love of all things old school. I self-published one issue of a black and white comic book in 2000, and just haven't gotten around to fully rebooting him.
Then, life happened, and I put Blackbird on the back burner.
In the past five years, I've started writing two different types of projects: the Eagle Force Pulps starring Lee Fine, aka the Cat, which got me back to writing fiction, and a series of war documentaries for my friends at Lionheart Film Works. In that time, I've researched and written about several wars, including World War I and II, and developed a work ethic that lets me laugh in the face of deadlines.
It is time for Blackbird.
Who is Blackbird? Some of my Eagle Force fans have seen him teased, and this is going to be a distinctly unrelated version, in his own continuity.
Blackbird is Adam Durant, an aspiring radio actor in the city of New Bremen, who is forced into the life of a crimefighter when his father is attacked by an old nemesis.
Now, what is Blackbird to me? It's a love letter to the old Republic movie serials, my favorite vintage radio shows, Will Eisner's The Spirit and some of the best early comic books. Blackbird is even more to me, though: it's a chance for me to reconnect with my father in print, who lived to work in radio, and died nine years ago.
Blackbird: Flight of Death, is written in a pulp style under the gun of a looming deadline. This isn't meant to be high art, or great literature: this is meant to be an entertaining, character-based, action-packed read that doesn't let up.
Are you in?"
53,53,"播放

The Fox said, ""I will eat that chicken.""
Maybe not a direct quote, but not hard to imagine. If a fox could talk. FOX FARM NEEDS A CHICKEN COOP! Help us protect these vulnerable, helpless, homeless chickens! We have a 12'x12' coop on a slab planned, with a generous chicken run. The estimated cost is $5,500.
First, a little background. Fox Farm sits on the 2.5 acres of Hapeman Ranch, a former walnut orchard established in the 1920's. Though the black walnuts are mostly gone now, the orchard has diversified with over 100 various fruit and nut trees. It's irrigated by a catfish pond for the rich nutrients in the fish waste, and no toxins have been used on this property for over 25 years. Nestled amid housing subdivisions not two miles from downtown Riverside, the property furtively coexists with the encroaching suburban development that surrounds it.
I'm Scott Berndt. I started Fox Farm with the Hapemans to restore this property as a working farm. I named it after a pair of grey foxes that mate here and call it home. I plant seasonal row crops that I have sold to the Riverside Food Co-op, and have donated produce and plants to various local nonprofit and community organizations. I have already done a couple of successful community events.
Recent Fox Farm events
Now I would like to add happy, naturally fed, healthy egg-laying chickens to this here farm outfit. I have 15 years of experience raising them on my grandparents' ranch in South Dakota. And I just love chickens. Chickens whose skinny necks won’t end up in the jaws of our happy, wild and healthy grey foxes. The poor chickens wouldn't survive an evening in the current coop.
Chicken Coop Door
Current Chicken Run
Chicken Coop wall - Not Secure
Chicken Coop Wall - termite ridden
And the Chicken said, ""Whoa, what now?""
These are guileless birds. FOX FARM NEEDS A CHICKEN COOP! What I plan is a pre-built shed from Home Depot to save on expenses. Nothing too fancy. Just sturdy enough to last and keep the hens safe. I will also build a good sized outside run with strong wire on the sides and top to keep the foxes' neighbors, the raccoons, from climbing over. Here's a picture of the building I'll convert to a coop by adding nest boxes and roosts.
New Secure Chicken Coop
I'll build an exterior chicken run attached to the coop, with a door for the chickens to enter and exit.
Chicken Run - but mine will have a roof also.
It will be similar to this chicken run attached to the bar, but I will put a strong roof on top. Raccoons, foxes, owls and hawks will not get to my chickens!
And finally...the chickens will be driving a tractor. Sort of driving. The chickens will keep the bug and weed population under control under a ""chicken tractor."" A chicken tractor is a movable coop that you wheel to different spots to let the chickens dig, scratch, and eat weeds and bugs. This way they roam but are safely caged. And they leave droppings to fertilize the patch where they forage. Here's a picture. 
Chicken Tractor
Detailed use of the funds:
10x12 concrete pad - $1500.00
10x12 - prebuilt shed from home depot $2800.00
Wire, poles, hardware for chicken run and Chicken Tractor - $850.00
Kickstarter Fees - $500.00"
54,54,"Often, too many times impoverished neighborhoods are neglected. Divine Connection, has a proven success at making a difference for this problem. We have a Performing Arts Program for children and teen who are in foster care, who have social emotional behavioral problems, juvenile delinquencies, and reunification adjustments. We build relationships with parents, reinstate positive character traits, give resource that would help parents and children maintain positive growth.
It takes a community to raise our children. A task that we should all share in.Children in a oppressed environment statistically, fail in school, go to juvenile detention centers, and mental institutions.Our, Divine Connection through the performing arts, dance, music, poetry, drama and technical studio engineering provides a way out and encourage children and teens to finish school and continue their education.
Divine Connection has been in existence since June 2002. We have hosted our own television show Divine Connection on Channel 7 in 2003, we hosted many concerts, plays, and poetry readings. Presently, we are staffed with accomplished artists, Sheer Will & Author of  ""Legacy of Wrath"" Graphic Artist Dr. Sean McCants (Orth.Surgeon) Carlos E. Jones Film Score Director and Dr. Ernestine Reynolds CEO. (Collectively over 30 years of experience. In 2014 Divine Connection won the Philadelphia Film Festival Award for Best Short Subject Mini Video "" I'm not the man I used to be"". Youtube/Carlos E. Jones. Our youth project ""Kyla Jones & Raise"" also on Youtube.
Our project will be complete in the next 30 days."
55,55,"A few months back, I created the game 128k and published it online on the classic, but not very active website Newgrounds.com. It was a game where you'd search though an old Macintosh computer to find a hidden password. But it wasn't just a game you played in the game, so to speak. 
If you would find yourself with an old computer today, and found something you didn't quite understand, what would you do? Google it on your smartphone, right?
128k was built on that premise, and you had to use the real life internet to solve problems in the game. Even send email to an actual email adress. Feel free to try it out here!
It didn't take long until the positive reviews started pouring in, asking for a more in-depth, longer sequel. And with the help of Kickstarter, I hope to do just that with 256k. Don't worry, it's just a temporary name.
Reviews of 128k
1BitBoy - A game within the game
Distance - Another game within the game
A look at the custom operating system
I'm studying library and information science and will graduate after next semester. I have taken classes in game design and have a bachelor's degree in screenwriting and video game writing. With 256k, I combine all three educations for the best gaming experience.
Unfortunately, it's not free to create a longer, more in-depth PC game. But it doesn't have to be expensive. I am asking for 5000 Swedish crowns, about 566 American dollars; just enough to cover my expenses.
Publishing the game on Steam - $100
Hosting a website required for the game - $50
Hiring cheap voice actors - $150 
PR, showing people that the game exists - $200
Kickstarter percentage - $56
Energy drinks - $10
The first 100 backers backing with 50 SEK will get the game at launch. If you missed the 100 cap, you can pledge 70 SEK to get the game. 
For 200 SEK, you get your name in the game! There's a part in the game where you are searching through an email account, and if you'd like, you can be one of the few contacts. Of course, you also receive the game. 
At 350 SEK you can design a puzzle in the game together with me. You can come up with an idea for a puzzle and a solution, and I will implement it in the game. You will also get credit for it in the game's credits. "
56,56,"Came a bit too late for the project? wanna pledge but can only do so through PayPal? You can still preorder some of the physical rewards in my shop for a limited time!
Click here to visit the shop!
The crystal Kingdom of Chalcedonia was once a beautiful place, under the rule of the Princess Rosalia, they lived happy peaceful lives. Until one day, monsters called Nightmares destroyed the kingdom. Princess Rosalia and her fairy knight, Diana hid deep in the castle. Praying that their last hope, the magical Rose Crystal Mirror would produce a miracle and save their home. However, they were attacked by the leader of the Nightmare Agency, Druzy. Diana fought helplessly before finding herself transported Earth, but her Princess was no where to be seen.  
Unfortunately the nightmares began to attack this new world too. Valerie Amaranth, an ordinary 16 year old, has her world changed forever when she receives the powers of the Legendary Crystal Warrior Diamond Heart. Now with the help of Diana, she must find her allies, defeat the Nightmares, and rescue the missing princess Rosalia.   
Genre: Romance, Fantasy, Magical Girl, Comedy, Action
Magical Warrior Diamond Heart is an in-progress otome visual novel created by Pyonkotchi. This game is inspired by magical girl anime and The full game will contain 14 episodes for the common route. The game features a diverse cast of characters from varying racial and ethnic backgrounds and LGBT dating options.   
Screenshots from the demo. Click to enlarge!
Play as Valerie Amaranth and decide the fate of the world, eat delicious donuts, and even smooch lots of cuties! Will Val defeat the Nightmares, make new friends, and perhaps find the love of her life along the way? Or will she meet her tragic end? Your choices decide her fate and the fate of humanity in this magical visual novel!
The free-to-play version of the game will have
FOUR adorable and distinct characters to smooch (Sophie, Ethan, Zacharie, and Opal)
A friendship route with the fairy Amber if you'd rather not smooch anyone at all!
Male, female, and a nonbinary love interest to pursue.
Dozens of beautifully illustrated original artworks
200k+ words of content!
The Deluxe version of the game will have all of that and 
Even more adorable characters to smooch! (Alex, Liam, Clover, Chandra, and Diana) for a total of nine romance routes
Even more artwork!
Extra content for the F2P routes!
Up to 400k words of content!
Partial english voice acting from a very talented voice cast!
https://pyonkotchi.itch.io/mwdh-demo
Click here to view full profiles!
                     CV: Anairis Quinones
     CV: Sarah Ruth Thomas
CV: Dani Chambers
CV: Penelope Sophia Smith
CV: Sandra Espinoza
CV: Stephen J. Pena
CV: Phil Avalos
CV: Leo Jameson
CV: Kimberley Anne Campbell
CV: Lizzy Hofe
CV: InsomniaVA
CVs: Druzy - Wubcake, Opal - Kevin K. Gomez, Onyx - Joshua Galvan, Labra - Marissa Lenti, Chrys - Adoxographyst
And More!!
By crowdfunding MWDH, I will be able to afford additional assets and partial voice acting for the game! 
I will also be able to dedicate more time toward art and writing for the game and hire assistants to speed up the process! Hopefully leading to a much more polished game in a shorter amount of time. Because this project has become so big, crowdfunding the game will also make it possible for a F2P version to exist so that everyone can experience a full playthrough of the game.
Where is my money going?
❤ Art Assets and Writing: A large chunk of the funding is going toward Art creation. Background commissions, and hiring assistants to help with artwork. 
Despite being a one man team, I will be paying myself for writing. Why? Paying myself fairly as well ensures that I can spend more time on the project without worry. this money will also count as contingency/safety net money. if something goes wrong or if I need extra for certain assets, this money can help pay for it.
❤ Voice Acting: another chunk of the games funding is going toward voice talent! Hiring talented voice acting costs a lot of money! This game will be partially voiced. Why only partial? It would be extremely irresponsible and unwise to fund voice acting without a complete wordcount of the game!
❤ Programming: a lot of the basic programming has already been done for the demo! But since i am not a coder i will be hiring an experienced programmer in order to make the game more polished, run smoothly, and help me out with the work that has already been completed.
❤ Music: Several tracks will be commissioned by a talented composer to make the sound of the game just as magical as the story! 
❤ Kickstarter Rewards and Goodies: Unfortunatley merch doesn't grow on trees! In order to pay for the rewards some money would need to go toward it as well!
❤ Kickstarter fees: Kickstarter takes about 8-10% of the money earners for processing fees! 
6400 USD [REACHED!!!]
As of right now everyone has one basic pose with multiple outfits, If I meet this stretch goal I will add a second pose to the heroes and villains.
 6900 USD [REACHED!!!]
This stretch goal adds additional musical tracks to the game! The main heroes will get battle versions of their leitmotifs to make the game more rich!
7900 USD [REACHED!!!]
If this goal is met I will add a romantic route for the nightmare agent, Opal to the Deluxe version of the game. The money will go toward additional art, writing, and voiced lines for Opal! 

 9100 USD [REACHED!!!]
In order to reduce the cost of the game, I prioritized the fantastical magical background art of Chalcedonia and related areas. If this goal is met, I'll be able to commission more original background art!

 10,000 USD [REACHED!!!]
Right now the fairies share a joint friendship route, but if this goal is met, I'll add in separate romance route in the DX version for Valerie's fairy partner, Diana! The money will go toward additional writing, art, and voiced lines for Diana! Opal's route will also become free-to-play if this goal is reached!


I love goodies and so do you, there are 11 reward tiers to choose from! but be fast, because some of them are limited! 


2 USD

Thank you for pledging to the game! Your support is greatly appreciated! As a small thank you, you will get your name in the credits. After all, even a small contribution helps make the game a reality! 

As a backer you will also be updated on the game before the general public!

5 USD 
Just like the previous tier, you also will receive early updates and credits for the game! This time however, you also will receive kickstarter exclusive wallpapers and icons of the cast! That's wallpapers of all seven Crystal Warriors, Rosalia and Diana, Ethan, and Chandra!

They won't be available anywhere else either <3


10 USD
Just as Valerie is the first Crystal Warrior we meet, you're one of the first people to pre-order the game! Because of this, you get a chance at the early bird special! 

You will get the full deluxe version of the game, with all the routes and voice acting for 5 dollars off the regular price! Itch.io and Steam Key's will be provided!

  15 USD 
Missed the early bird tier? Well that's okay! You can still get the full deluxe version of the game, with all the routes and voice acting for 15 USD!

Of course, you also get your name in the credits and the KS exclusive wallpapers and icons as well!


25 USD
On this tier you receive the first goodie pack! The Rose Goodie Pack includes digital downloads of the game, wallpapers, OST of 19* songs composed by Tea Marie, and a digital Artbook for a special price of 25 USD! 

The artbook will include concept art, old sketches, behind the scenes, special commentary, and the cg artwork from the game! 


45 USD

The second goodie pack is here! The Diamond Goodie Pack includes the Rose pack and a holographic button set featuring Kickstarter exclusive designs that wont be sold anywhere else! 

Each button is 2.25 inches and made by yours truly! You will also receive a personalized sketch of your favorite character <3 

55 USD
Want charms? I sure do. On top of the previous reward tiers, this tier adds one random KS exclusive Acrylic charm to the batch! These designs wont be sold anywhere else so now's the time to get one! 

Each charm will be 2.5 inches, transparent and double sided! 

Valerie charm design, Side A and Side B



  80 USD

Here comes the Lunar Goodie Pack! Want even MORE charms?! Want to guarantee you get the character of your choice? Might as well get them all! On this tier you receive a full set of KS exclusive Crystal Warrior charms that wont be sold anywhere! 

Each charm will be 2.5 inches, transparent and double-sided! You will also receive a 4x6 in holographic sticker pack of the characters. 

Sticker and Val Charm design

175 USD 

The final goodie pack! If you pledge this tier not only will you receive the previous three goodie packs, But you'll also receive the Rainbow Goodie Pack, this pack includes a a holographic print of Valerie and a handmade plushie of Valerie in her Crystal Warrior form! How cool is that? 

Plushie making is hard though, so this pack is only limited to 6 people! so grab one while you can!

*This reward is standalone and is not available in other tiers.
Poster and Plush Preview Designs

500 USD
Are you just in love with the game and have money to burn? Want you or your character to make an appearance in the game? this tier is for you! 

Your character will appear in Magical Warrior Diamond Heart as a background character, you will receive a sprite set with one outfit and pose and have a few lines in the game! Limited to only 5 people!

This tier includes all previous rewards except for the Rainbow Goodie Pack.


1000 USD
Got even more money to burn and wanna upgrade your cameo? Your character will appear in Magical Warrior Diamond Heart as a side character! 

You'll have a more prominent role in an episode and interact with Val and her friends! You will receive a sprite set with up to two outfits and one pose. Limited to only 5 people!

This tier includes the previous rewards except for the Rainbow Goodie Pack.



My name is Xeregha Lopez, most of you know me as Arthur, PastelPyon, or Pyonkotchi, the creator of Magical Warrior Diamond Heart. I am the main writer for the game, the lead artist, character designer, and I also made the logo and GUI. I'm a full-time college student and a freelance artist, as you can imagine that makes me quite a bit busy! Despite this I'm pretty much hopelessly devoted to this project <3 You can find me on Twitter and Tumblr, and email me at XereghaL@gmail.com for general inquiries and DiamondHeartVN@gmail.com for MWDH related questions!

I came up with the concept in 2014, back then it was a smaller scale project meant to be a NaNoRenO game, but it has grown far beyond my imagination since then <3 I have dabbled in Ren'Py before but this will be my first full fledged release (Liam goes to snurch doesn't count!). 

I have been working on the game alone for the past few years, but now there are many talented people who help and support me make the game become much more magical than it ever was before! 
Some of the people who help with the project are:

Diamond - Co-Writer, Idea bouncer
RenaHeart - Art Assistant
Mochiskii - Art Assistant
Raka - Background Artist
Tea Marie - Music
TellerFarsight - Programming
And the incredibly talented cast of voice actors <3"
57,57,"Hello,
I'm Lucretia, (Lulu for short); a New York based artist with a focus on surrealism presented through the lens of women's mental health. You can see my work HERE. 
In the past I have mainly focused on print work and individual pin creation to moderate success, and as such I have decided to expand my repertoire with a new series of pins that I have entitled the ""Strange Objects"" series. 
Human beings, often unconsciously, tend to see faces in objects. In these moments of anthropomorphic pareidolia we project features, emotions and scenarios onto inanimate objects. The ""Strange Objects"" series was born of this idea: a wilting flower filled with misery, a melting candle all too aware of its own mortality, the lamp at your bedside which watches you toss and turn in your sleep. Common items made uncomfortably human in their characteristics. 
As this is a niche series, I have decided to bring the project to Kickstarter for sake of funding. I am hoping these pins will delight others who view the world a little differently, the casual fans of the cute and the disconcerting, and any and all who might just enjoy the idea of a chair with human legs.
Because Kickstarter is an all or nothing funding platform, these pins will not be made if the campaign is unsuccessful. Such is the nature of things, as it would be cruel to birth something unwanted into this strange world. They may in theory find life in a later time, but they would cost more than the amounts presented here. The initial goal for this project is to accrue $300 USD to fund an initial run of pins with additional pins being unlocked should further funding become available. Backers will have the opportunity to choose whatever Strange Object pin they would like, and should you find the items make you uncomfortable you can of course change or cancel your pledge any time during the campaign.



 * The single pin backer option DOES NOT apply to the chandelier. It has it's own option in the rewards because this one is 3x as expensive to make. 
If you have pledged and would like to add a chandelier, add $20 to your existing pledge.
Thank you for understanding."
