,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type
192,72,I'm looking to raise money to make my first music video for my latest single and support NYC's dance music scene.,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}",10520,US,2012-04-24 21:29:40,USD,2012-05-24 17:00:00,1.0,10000,980827271,2012-04-30 16:56:50,"{""id"":12589342,""name"":""Manhattan"",""slug"":""manhattan-ny"",""short_name"":""Manhattan, NY"",""displayable_name"":""Manhattan, NY"",""localized_name"":""Manhattan"",""country"":""US"",""state"":""NY"",""type"":""County"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/manhattan-ny"",""location"":""https://www.kickstarter.com/locations/manhattan-ny""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613094429.71dba2f829f751d4c776f41ca03b5c242021da40&woe_id=12589342""}}}",New music video to help support NYC's dance music scene,10520.0,"{""id"":157731,""project_id"":157731,""state"":""inactive"",""state_changed_at"":1425915809,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/352/562/e044bf2f8151e62ab8058810e62464d8_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463681405&auto=format&frame=1&q=92&s=c0e3fadbbe696fa032dc5976f700c7ff"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/352/562/e044bf2f8151e62ab8058810e62464d8_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463681405&auto=format&frame=1&q=92&s=1178d61b1b633e78da29569961403656""}}}",music-video-for-vito-funs-track-fin-du-monde,https://www.kickstarter.com/discover/categories/music/electronic%20music,True,False,successful,2012-05-24 17:00:20,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/997518856/music-video-for-vito-funs-track-fin-du-monde?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/997518856/music-video-for-vito-funs-track-fin-du-monde/rewards""}}",10520.0,domestic
193,1,"As the legendary jackalope is created from two different animals, I have created art for your feet from cowboy boots and belts","{""id"":266,""name"":""Footwear"",""slug"":""fashion/footwear"",""position"":5,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/footwear""}}}",26,US,2015-08-13 16:50:40,USD,2015-09-18 14:45:33,1.0,15000,98298018,2015-08-19 14:45:33,"{""id"":2400352,""name"":""Estes Park"",""slug"":""estes-park-co"",""short_name"":""Estes Park, CO"",""displayable_name"":""Estes Park, CO"",""localized_name"":""Estes Park"",""country"":""US"",""state"":""CO"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/estes-park-co"",""location"":""https://www.kickstarter.com/locations/estes-park-co""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613071204.0c1d6842937792fbb69280f50490816ab6b07386&woe_id=2400352""}}}",Jackalope Handcrafted Boots,26.0,"{""id"":2066746,""project_id"":2066746,""state"":""inactive"",""state_changed_at"":1439499040,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/224/154/03b76ad74aa2e28c2467c33f215fa456_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463743801&auto=format&frame=1&q=92&s=a0a64bd03eecd28ba599cff95d342993"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/224/154/03b76ad74aa2e28c2467c33f215fa456_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463743801&auto=format&frame=1&q=92&s=43f4b5ffc037c790bb0072c53b6f1251""}}}",jackalope-handcrafted-boots,https://www.kickstarter.com/discover/categories/fashion/footwear,False,False,failed,2015-09-18 14:45:33,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1297222824/jackalope-handcrafted-boots?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1297222824/jackalope-handcrafted-boots/rewards""}}",26.0,domestic
194,58,Help us launch a farmers market in the Chicago neighborhood of North Park!,"{""id"":310,""name"":""Farmer's Markets"",""slug"":""food/farmer's markets"",""position"":6,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/farmer's%20markets""}}}",2494,US,2017-07-17 23:00:23,USD,2017-08-18 21:39:00,1.0,1500,114467821,2017-07-31 11:36:19,"{""id"":2379574,""name"":""Chicago"",""slug"":""chicago-il"",""short_name"":""Chicago, IL"",""displayable_name"":""Chicago, IL"",""localized_name"":""Chicago"",""country"":""US"",""state"":""IL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/chicago-il"",""location"":""https://www.kickstarter.com/locations/chicago-il""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613069933.383a55e6f7d5509bd715671ac05bce32ab1032f1&woe_id=2379574""}}}",The North Park Community Market,2494.0,"{""id"":3077150,""project_id"":3077150,""state"":""active"",""state_changed_at"":1503782176,""name"":""The North Park Community Market"",""blurb"":""Help us launch a farmers market in the Chicago neighborhood of North Park!"",""background_color"":"""",""text_color"":"""",""link_background_color"":"""",""link_text_color"":"""",""link_text"":""Learn more!"",""link_url"":""http://northparkcommunitymarket.org"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/017/547/717/ec14d40c57be33d97fb739202ad03bf6_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1501212871&auto=format&frame=1&q=92&s=61859b4df3fdbece7e950e4dfe92d92c"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/017/547/717/ec14d40c57be33d97fb739202ad03bf6_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1501212871&auto=format&frame=1&q=92&s=b1bbefc085437a591499164161e69701""}}}",the-north-park-community-market,https://www.kickstarter.com/discover/categories/food,True,False,successful,2017-08-18 21:39:00,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1846078975/the-north-park-community-market?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1846078975/the-north-park-community-market/rewards""}}",2494.0,domestic
195,42,"(First run!) Collection of high quality prints by artist Gitta Mikk, featuring a lot of girls with a lot of hair.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",2838,US,2020-07-05 23:42:36,USD,2021-01-20 18:14:09,1.0,820,14932859,2020-12-16 18:14:09,"{""id"":2391279,""name"":""Denver"",""slug"":""denver-co"",""short_name"":""Denver, CO"",""displayable_name"":""Denver, CO"",""localized_name"":""Denver"",""country"":""US"",""state"":""CO"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/denver-co"",""location"":""https://www.kickstarter.com/locations/denver-co""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092831.a53a8116d93cd21a8a0acbef5f5e4162316af0b8&woe_id=2391279""}}}",Gitta Mikk- Art Prints Collection: Girls With Hair,2838.0,"{""id"":4027687,""project_id"":4027687,""state"":""inactive"",""state_changed_at"":1594006957,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/031/353/776/c1b7873aa25399b3a1bb7484088d2eaf_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1605001840&auto=format&frame=1&q=92&s=e863751401b3a12aaf125227d1493813"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/031/353/776/c1b7873aa25399b3a1bb7484088d2eaf_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1605001840&auto=format&frame=1&q=92&s=b0a84fe05652a2b1823a6981b2d6272f""}}}",gitta-mikk-art-prints-collection-girls-with-hair,https://www.kickstarter.com/discover/categories/art,True,False,successful,2021-01-20 18:14:10,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/gitta/gitta-mikk-art-prints-collection-girls-with-hair?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/gitta/gitta-mikk-art-prints-collection-girls-with-hair/rewards""}}",2838.0,domestic
196,115,A short film proof of concept!,"{""id"":302,""name"":""Thrillers"",""slug"":""film & video/thrillers"",""position"":18,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/thrillers""}}}",11520,US,2019-05-16 16:18:35,USD,2019-06-06 23:59:00,1.0,10000,1365184583,2019-05-16 19:02:23,"{""id"":2459115,""name"":""New York"",""slug"":""new-york-ny"",""short_name"":""New York, NY"",""displayable_name"":""New York, NY"",""localized_name"":""New York"",""country"":""US"",""state"":""NY"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/new-york-ny"",""location"":""https://www.kickstarter.com/locations/new-york-ny""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613065871.d226b00c2509224efbc7a080b634bf78923a753f&woe_id=2459115""}}}",BLUE BISON,11520.0,"{""id"":3733785,""project_id"":3733785,""state"":""inactive"",""state_changed_at"":1558037916,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/025/166/074/e3162c1ca62df35a31abf7c0ab63d1df_original.jpeg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1558038090&auto=format&frame=1&q=92&s=9e1926b012b410fe8b980b4482535f73"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/025/166/074/e3162c1ca62df35a31abf7c0ab63d1df_original.jpeg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1558038090&auto=format&frame=1&q=92&s=130f41d96100a4142d0007262961c0dd""}}}",blue-bison,https://www.kickstarter.com/discover/categories/film%20&%20video,True,False,successful,2019-06-06 23:59:00,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/bluebison/blue-bison?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/bluebison/blue-bison/rewards""}}",11520.0,international
197,762,5-in-1 weather station + HD camera that captures real-time weather data + sky image at your location. Next Generation Weather Network.,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}",128007,US,2014-05-09 05:56:40,USD,2014-07-28 03:14:27,1.0,75000,2124307369,2014-06-18 03:14:27,"{""id"":2502265,""name"":""Sunnyvale"",""slug"":""sunnyvale-ca"",""short_name"":""Sunnyvale, CA"",""displayable_name"":""Sunnyvale, CA"",""localized_name"":""Sunnyvale"",""country"":""US"",""state"":""CA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/sunnyvale-ca"",""location"":""https://www.kickstarter.com/locations/sunnyvale-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613094137.fa08294fb8f27b2fafddcf03a801e3dc12443696&woe_id=2502265""}}}",BloomSky: World's First Smart Weather Camera,128007.0,"{""id"":1014984,""project_id"":1014984,""state"":""inactive"",""state_changed_at"":1425915856,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/702/143/252765964c8923c2ce3541c118f4f7cd_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463686992&auto=format&frame=1&q=92&s=29a34671166b077c0569664207744fad"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/702/143/252765964c8923c2ce3541c118f4f7cd_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463686992&auto=format&frame=1&q=92&s=b244f6cc9f2943535bf8afa67ee0a13e""}}}",bloomsky-snapshot-of-your-weather,https://www.kickstarter.com/discover/categories/technology/hardware,True,False,successful,2014-07-28 03:15:11,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/907431954/bloomsky-snapshot-of-your-weather?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/907431954/bloomsky-snapshot-of-your-weather/rewards""}}",128007.0,international
198,545,Headless Ghost is a display emulator (dummy plug) that fits discreetly in to a HDMI socket.,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}",12788,GB,2014-06-16 05:33:52,USD,2014-11-25 20:30:50,1.38216428,2500,1501873519,2014-10-26 20:30:50,"{""id"":44418,""name"":""London"",""slug"":""london-gb"",""short_name"":""London, UK"",""displayable_name"":""London, UK"",""localized_name"":""London"",""country"":""GB"",""state"":""England"",""type"":""Town"",""is_root"":false,""expanded_country"":""United Kingdom"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/london-gb"",""location"":""https://www.kickstarter.com/locations/london-gb""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092532.ce3edd48e6406a4935291f092d350577e749e12b&woe_id=44418""}}}",Headless Ghost,8157.0,"{""id"":1069777,""project_id"":1069777,""state"":""active"",""state_changed_at"":1427132423,""name"":""Headless Ghost"",""blurb"":""Headless Ghost is a 4K display emulator (dummy plug) that fits discreetly in to a HDMI socket."",""background_color"":"""",""text_color"":"""",""link_background_color"":""0dbc64"",""link_text_color"":""ffffff"",""link_text"":""Headless Ghost Store"",""link_url"":""http://headlessghost.com"",""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/726/106/9eb161229f0fa4447dc2832253a4d44e_original.bmp?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463687375&auto=format&frame=1&q=92&s=114187d36a776903ebb389370362692c"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/726/106/9eb161229f0fa4447dc2832253a4d44e_original.bmp?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463687375&auto=format&frame=1&q=92&s=e76947d038c722f1d67ed8d56c2deb37""}}}",headless-ghost,https://www.kickstarter.com/discover/categories/technology/hardware,True,True,successful,2014-11-25 20:30:52,1.60890173,"{""web"":{""project"":""https://www.kickstarter.com/projects/devjoshi/headless-ghost?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/devjoshi/headless-ghost/rewards""}}",13123.81141161,international
199,3,Floodaway Snorkel - Help the car to pass the deep water (lower than top of rim) on road. You install the tube on exhaust pipe.,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}",95,CA,2018-11-05 13:40:18,USD,2018-12-29 19:54:27,0.78763352,30000,654269346,2018-11-29 19:54:27,"{""id"":4118,""name"":""Toronto"",""slug"":""toronto-on-ca"",""short_name"":""Toronto, Canada"",""displayable_name"":""Toronto, Canada"",""localized_name"":""Toronto"",""country"":""CA"",""state"":""ON"",""type"":""Town"",""is_root"":false,""expanded_country"":""Canada"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/toronto-on-ca"",""location"":""https://www.kickstarter.com/locations/toronto-on-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613098196.6952fc1def6b5ceb23120143b1a19ba3eb418c90&woe_id=4118""}}}",Flexible tube to help the car quickly pass the flood water,130.29,"{""id"":3507797,""project_id"":3507797,""state"":""inactive"",""state_changed_at"":1541443218,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/023/149/870/4db00a5ecf61666e68f2a4ff42bd4344_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1541443929&auto=format&frame=1&q=92&s=601cd52d0bb63a8625f3052869d20e00"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/023/149/870/4db00a5ecf61666e68f2a4ff42bd4344_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1541443929&auto=format&frame=1&q=92&s=751e8aadab5df44445306fc81c3488ec""}}}",flexible-tube-to-help-the-car-quickly-pass-the-flo,https://www.kickstarter.com/discover/categories/technology/hardware,False,False,failed,2018-12-29 19:54:27,0.75156946,"{""web"":{""project"":""https://www.kickstarter.com/projects/rockyair/flexible-tube-to-help-the-car-quickly-pass-the-flo?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/rockyair/flexible-tube-to-help-the-car-quickly-pass-the-flo/rewards""}}",97.9219849434,international
200,40,I'm working on producing metal arrangements of entire soundtracks for some of the greatest games on the Nintendo Entertainment System!,"{""id"":35,""name"":""Video Games"",""slug"":""games/video games"",""position"":7,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/video%20games""}}}",1671,US,2015-08-10 13:45:22,USD,2015-10-23 18:15:05,1.0,600,298431268,2015-09-23 18:15:05,"{""id"":2489314,""name"":""Savannah"",""slug"":""savannah-ga"",""short_name"":""Savannah, GA"",""displayable_name"":""Savannah, GA"",""localized_name"":""Savannah"",""country"":""US"",""state"":""GA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/savannah-ga"",""location"":""https://www.kickstarter.com/locations/savannah-ga""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613096335.7370a31967eb8e7e13ba2508fdade2db65c62ed1&woe_id=2489314""}}}",NES Soundtrack Metal Arrangement Collection,1671.0,"{""id"":2060690,""project_id"":2060690,""state"":""inactive"",""state_changed_at"":1439228722,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/221/057/d1140b3549c599fc1834df0318cc7c97_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463743492&auto=format&frame=1&q=92&s=90aa51f914a51c30c8b37fee420e410a"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/221/057/d1140b3549c599fc1834df0318cc7c97_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463743492&auto=format&frame=1&q=92&s=bf634a28fb46f73daddf3ec4cebc4b6b""}}}",nes-soundtrack-metal-arrangement-collection,https://www.kickstarter.com/discover/categories/games/video%20games,True,False,successful,2015-10-23 18:15:13,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/bitstoys/nes-soundtrack-metal-arrangement-collection?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/bitstoys/nes-soundtrack-metal-arrangement-collection/rewards""}}",1671.0,international
201,8,Wind Clan Ninjas have the opportunity to appear as characters in the visually stunning Urbance TV Series. Help us transform the WORLD!,"{""id"":303,""name"":""Television"",""slug"":""film & video/television"",""position"":17,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/television""}}}",151,US,2014-10-07 10:08:45,USD,2014-11-01 22:06:11,1.0,5000,1843928848,2014-10-11 22:06:11,"{""id"":3534,""name"":""Montreal"",""slug"":""montreal-ca"",""short_name"":""Montreal, Canada"",""displayable_name"":""Montreal, Canada"",""localized_name"":""Montreal"",""country"":""CA"",""state"":""QC"",""type"":""Town"",""is_root"":false,""expanded_country"":""Canada"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/montreal-ca"",""location"":""https://www.kickstarter.com/locations/montreal-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092870.2fb751a67911a8cf978d72ddd8bb2616131258f8&woe_id=3534""}}}",Put Wind Clan in the Urbance TV Series,151.0,"{""id"":1420706,""project_id"":1420706,""state"":""inactive"",""state_changed_at"":1425915878,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/898/978/1bc629dad8aa42c0cd88677966836261_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463712284&auto=format&frame=1&q=92&s=6dd0894772f6dfe1cd3631c8903804c8"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/898/978/1bc629dad8aa42c0cd88677966836261_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463712284&auto=format&frame=1&q=92&s=57aed6092420db45fd19230dcece4569""}}}",put-wind-clan-in-the-urbance-tv-series,https://www.kickstarter.com/discover/categories/film%20&%20video/television,False,False,failed,2014-11-01 22:06:13,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/815640608/put-wind-clan-in-the-urbance-tv-series?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/815640608/put-wind-clan-in-the-urbance-tv-series/rewards""}}",151.0,domestic
202,2,"I want to create a small farm to make organic agriculture  starting with vegetables and small fruits, jams, then try to grow, lil shop","{""id"":309,""name"":""Farms"",""slug"":""food/farms"",""position"":7,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/farms""}}}",12,IT,2016-04-21 16:32:29,USD,2016-06-26 09:38:01,1.2128857,10000,151616136,2016-04-27 09:38:01,"{""id"":715123,""name"":""Druogno"",""slug"":""druogno-druogno-it"",""short_name"":""Druogno, Italy"",""displayable_name"":""Druogno, Italy"",""localized_name"":""Druogno"",""country"":""IT"",""state"":""Piedmont"",""type"":""Town"",""is_root"":false,""expanded_country"":""Italy"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/druogno-druogno-it"",""location"":""https://www.kickstarter.com/locations/druogno-druogno-it""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613070949.eb8f9cbd0977eb92ca971c07a3de3cf54b60544d&woe_id=715123""}}}",Bio Alps Organic Food and Products,11.0,"{""id"":2481757,""project_id"":2481757,""state"":""inactive"",""state_changed_at"":1461270749,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/435/439/2d822156cb01510122702e0b8f5383bd_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463761047&auto=format&frame=1&q=92&s=31b440d57009818ba7df738464ef0883"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/435/439/2d822156cb01510122702e0b8f5383bd_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463761047&auto=format&frame=1&q=92&s=161ef229f055c11937290ce75768a198""}}}",bio-alps-organic-food-and-products,https://www.kickstarter.com/discover/categories/food/farms,False,False,failed,2016-06-26 09:38:01,1.12734361,"{""web"":{""project"":""https://www.kickstarter.com/projects/1016851985/bio-alps-organic-food-and-products?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1016851985/bio-alps-organic-food-and-products/rewards""}}",12.40077971,domestic
